country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid
India,Cuttack,Bhubaneswar Airport,85,91,97,100,100,96,90,90,90,90,88,85,68,64,66,69,72,80,88,89,89,82,74,69
India,Krishnagiri,Bangalore / Hindustan,84,88,92,94,92,86,83,83,84,84,82,82,58,49,46,53,65,73,77,78,76,74,73,68
India,Solapur,Pune,86,90,96,100,99,90,83,83,86,89,87,86,58,48,40,38,50,72,82,83,80,69,65,64
India,Dalkhola,Biratnagar Airport,72,79,87,89,90,90,91,90,90,88,83,76,82,72,65,73,78,83,82,84,84,82,79,82
India,Krishnanagar,Jessore,77,84,93,97,97,94,91,92,92,91,87,80,73,67,63,68,73,80,83,84,83,79,75,75
India,Sopore,Srinagar,46,52,63,70,78,83,87,86,81,74,61,51,77,75,65,65,64,63,67,70,69,67,72,77
India,Daltonganj,Daltonganj,73,82,92,103,104,100,93,92,92,90,84,76,70,62,48,37,48,63,81,82,81,75,69,70
India,Kundapur,Mangalore / Bajpe,92,93,94,94,92,87,84,84,86,89,91,92,65,66,71,72,76,87,89,89,86,83,75,67
India,Srikalahasti,Tirupathi,87,91,96,101,105,101,98,96,96,94,88,86,75,71,70,69,59,59,63,67,70,74,80,78
India,Daman,Surat,86,90,96,97,95,92,88,87,89,95,93,88,56,54,51,61,71,78,86,85,83,67,59,58
India,Kupwara,Srinagar,46,52,63,70,78,83,87,86,81,74,61,51,77,75,65,65,64,63,67,70,69,67,72,77
India,Srinagar,Srinagar,46,52,63,70,78,83,87,86,81,74,61,51,77,75,65,65,64,63,67,70,69,67,72,77
India,Darjeeling,Siliguri,72,79,87,89,90,90,91,90,90,88,83,76,,,,,,,,,,,,
India,Kurinjipadi,Cuddalore,87,89,91,95,100,99,97,95,94,91,87,86,77,76,76,76,72,67,68,74,76,80,84,82
India,Sringeri,Agumbe,92,93,94,94,92,87,84,84,86,89,91,92,65,66,71,72,76,87,89,89,86,83,75,67
India,Daryapur,Akola,88,93,100,106,109,99,90,88,91,95,92,89,49,40,35,29,29,56,76,80,77,60,57,53
India,Kurnool,Kurnool,90,95,100,104,106,97,94,92,92,92,89,89,52,45,41,41,44,59,65,68,70,64,65,60
India,Srisailam,Kurnool,90,95,100,104,106,97,94,92,92,92,89,89,52,45,41,41,44,59,65,68,70,64,65,60
India,Datia,Gwalior,72,81,92,102,108,104,94,92,94,94,86,77,71,61,49,38,37,51,75,79,72,61,64,70
India,Lonar,Akola,88,93,100,106,109,99,90,88,91,95,92,89,49,40,35,29,29,56,76,80,77,60,57,53
India,Sundergarh,Jharsuguda,83,89,97,102,106,98,89,89,90,90,87,83,57,48,39,38,42,64,83,84,82,72,65,60
India,Dausa,Jaipur / Sanganer,74,81,92,101,108,105,96,92,95,95,87,78,56,46,35,26,27,46,73,81,67,43,47,51
India,Lucknow,Lucknow / Amausi,71,80,91,102,105,103,95,94,94,92,85,76,73,65,53,39,46,59,81,83,78,68,66,71
India,Sunel,Kota Aerodrome,74,83,93,104,110,105,95,91,94,96,87,79,57,46,31,22,21,43,71,78,66,42,47,53
India,Davangere,Chitradurga,87,91,95,97,94,87,83,83,85,87,84,84,54,45,45,53,64,76,82,82,79,72,70,64
India,Ludhiana,Patiala,67,75,85,98,105,103,96,94,93,91,83,72,81,77,70,51,48,60,79,83,82,72,69,78
India,Tadepalligudem,Kakinada,87,90,94,97,101,97,92,91,92,92,89,87,74,72,73,73,70,71,78,80,81,78,76,74
India,Debagarh,Jharsuguda,83,89,97,102,106,98,89,89,90,90,87,83,57,48,39,38,42,64,83,84,82,72,65,60
India,Lunawada,Ahmadabad Airport,83,89,98,104,108,102,93,91,93,97,92,86,50,43,34,35,42,58,76,79,74,55,52,51
India,Tambaram,Madras / Minambakkam,86,89,93,97,102,100,97,95,95,92,87,86,75,71,70,70,63,61,64,70,72,78,82,79
India,Dehradun,Dehradun,70,75,83,92,97,96,89,88,88,86,80,73,73,68,59,47,48,62,85,86,81,71,71,73
India,Mahbubnagar,Hyderabad Airport,87,92,97,102,105,96,90,89,89,90,87,87,49,43,38,37,33,54,64,70,69,59,56,52
India,Tamluk,Calcutta / Dum Dum,78,85,93,97,97,94,92,91,92,90,86,80,71,66,63,70,73,80,84,84,84,78,72,72
India,Delhi,New Delhi / Safdarjung,69,77,88,99,104,103,97,95,94,92,83,74,73,66,57,41,42,54,73,77,72,63,68,71
India,Mahesana,Ahmadabad,83,89,98,104,108,102,93,91,93,97,92,86,50,43,34,35,42,58,76,79,74,55,52,51
India,Tarikere,Chitradurga,87,91,95,97,94,87,83,83,85,87,84,84,54,45,45,53,64,76,82,82,79,72,70,64
India,Deoria,Gorakhpur,70,79,90,100,101,99,93,92,92,90,84,74,70,63,50,39,51,63,76,78,76,71,68,71
India,Mahrajganj,Bhairawa Airport,70,79,90,100,101,99,93,92,92,90,84,74,70,63,50,39,51,63,76,78,76,71,68,71
India,Tarn Taran Sahib,Amritsar Airport,65,72,82,95,106,105,97,95,93,90,81,70,82,76,69,51,39,51,75,81,78,69,68,76
India,Devakottai,Tondi,88,92,97,101,102,100,99,98,97,93,88,86,72,65,62,61,60,57,57,62,64,73,79,79
India,Malappuram,Kondotti,92,93,94,95,93,88,86,87,89,91,91,92,71,71,73,74,79,88,91,89,86,83,80,73
India,Tehri,Dehradun,70,75,83,92,97,96,89,88,88,86,80,73,73,68,59,47,48,62,85,86,81,71,71,73
India,Devanahalli,Bengaluru Internatinal Airport,84,88,92,94,92,86,83,83,84,84,82,82,58,49,46,53,65,73,77,78,76,74,73,68
India,Malkangiri,Jagdalpur,84,89,95,98,100,91,84,84,86,87,85,83,62,54,51,53,58,75,87,87,85,75,73,67
India,Tenkasi,Thiruvananthapuram,87,88,89,90,89,87,85,86,86,87,87,87,69,67,69,72,75,79,81,80,80,78,78,74
India,Dewas,Indore,78,85,93,101,104,96,86,83,87,91,86,80,53,43,31,25,32,59,82,87,78,51,50,54
India,Mandi Gobindgarh,Patiala,67,75,85,98,105,103,96,94,93,91,83,72,81,77,70,51,48,60,79,83,82,72,69,78
India,Thalassery,Kozhikode,92,93,94,95,93,88,86,87,89,91,91,92,71,71,73,74,79,88,91,89,86,83,80,73
India,Dhakuakhana,North Lakhimpur,77,80,84,84,88,89,91,91,90,90,84,79,79,75,73,81,83,88,87,88,87,82,79,80
India,Mandla,Jabalpur,75,83,92,101,106,99,88,87,89,89,84,79,62,52,41,30,29,56,82,84,77,62,60,61
India,Thane,Mumbai / Santacruz,88,89,91,92,93,90,87,87,88,93,93,91,58,58,62,68,69,77,83,83,81,69,59,57
India,Dhamtari,Pbo Raipur,83,89,96,103,108,98,88,87,89,90,87,84,54,48,40,37,35,61,82,83,79,68,62,57
India,Mangaluru,Mangalore / Bajpe,92,93,94,94,92,87,84,84,86,89,91,92,65,66,71,72,76,87,89,89,86,83,75,67
India,Thanjavur,Tiruchchirapalli,88,92,97,101,102,100,99,98,97,93,88,86,72,65,62,61,60,57,57,62,64,73,79,79
India,Dhar,Indore,78,85,93,101,104,96,86,83,87,91,86,80,53,43,31,25,32,59,82,87,78,51,50,54
India,Mansa,Hissar,69,78,89,101,109,107,101,98,97,95,85,74,72,67,59,39,37,49,67,72,70,58,62,70
India,Thiruchendur,Palayankottai,91,93,93,93,92,89,88,88,89,89,89,90,72,70,73,78,80,84,85,83,84,83,83,77
India,Dharapuram,Coimbatore / Peelamedu,87,91,95,97,95,90,89,89,90,89,86,86,58,51,52,61,68,73,74,75,73,74,74,68
India,Maraimalai Nagar,Madras / Minambakkam,86,89,93,97,102,100,97,95,95,92,87,86,75,71,70,70,63,61,64,70,72,78,82,79
India,Thiruvananthapuram,Thiruvananthapuram,87,88,89,90,89,87,85,86,86,87,87,87,69,67,69,72,75,79,81,80,80,78,78,74
India,Dhekiajuli,Tezpur,76,81,87,87,89,90,91,91,91,89,84,78,78,70,64,73,80,85,84,85,85,81,77,79
India,Margao,Goa/Panjim,92,91,92,93,94,88,85,86,87,90,92,92,67,69,73,73,74,87,90,90,89,82,74,69
India,Thiruvannaamalai,Cuddalore,87,89,91,95,100,99,97,95,94,91,87,86,77,76,76,76,72,67,68,74,76,80,84,82
India,Dhenkanal,Bhubaneswar,85,91,97,100,100,96,90,90,90,90,88,85,68,64,66,69,72,80,88,89,89,82,74,69
India,Mau,Gorakhpur,72,81,92,103,105,102,94,92,93,92,85,76,74,64,50,36,43,56,78,81,78,69,66,72
India,Thodupuzha,Cochin / Willingdon,90,91,92,92,91,88,87,87,87,89,89,90,69,71,74,77,80,86,88,86,85,83,80,73
India,Dholpur,Gwalior,72,81,92,102,108,104,94,92,94,94,86,77,71,61,49,38,37,51,75,79,72,61,64,70
India,Mayiladuthurai,Karaikal,85,87,90,94,99,99,98,96,95,91,86,85,78,76,77,77,73,67,65,71,74,80,83,82
India,Thoothukudi,Palayankottai,91,93,93,93,92,89,88,88,89,89,89,90,72,70,73,78,80,84,85,83,84,83,83,77
India,Dhubri,Dhubri,72,79,87,89,90,90,91,90,90,88,83,76,82,72,65,73,78,83,82,84,84,82,79,82
India,Medak,Hyderabad Airport,87,92,97,102,105,96,90,89,89,90,87,87,49,43,38,37,33,54,64,70,69,59,56,52
India,Thrissur,Cochin / Willingdon,90,91,92,92,91,88,87,87,87,89,89,90,69,71,74,77,80,86,88,86,85,83,80,73
India,Dibrugarh,Dibrugarh / Mohanbari,75,78,82,82,87,88,89,89,89,88,83,77,74,70,69,77,80,85,85,85,84,78,74,75
India,Meerut,New Delhi / Safdarjung,69,77,88,99,104,103,97,95,94,92,83,74,73,66,57,41,42,54,73,77,72,63,68,71
India,Thuraiyur,Tiruchchirapalli,88,92,97,101,102,100,99,98,97,93,88,86,72,65,62,61,60,57,57,62,64,73,79,79
India,Dindigul,Tiruchchirapalli,88,92,97,101,102,100,99,98,97,93,88,86,72,65,62,61,60,57,57,62,64,73,79,79
India,Mehkar,Akola,88,93,100,106,109,99,90,88,91,95,92,89,49,40,35,29,29,56,76,80,77,60,57,53
India,Tinsukia,North Lakhimpur,77,80,84,84,88,89,91,91,90,90,84,79,79,75,73,81,83,88,87,88,87,82,79,80
India,Dispur,Gauhati,75,82,88,89,91,91,92,92,91,89,84,78,81,71,64,73,78,84,85,85,85,83,81,83
India,Melvisharam,Vellore,86,89,93,97,102,100,97,95,95,92,87,86,75,71,70,70,63,61,64,70,72,78,82,79
India,Tiruchirappalli,Tiruchchirapalli,88,92,97,101,102,100,99,98,97,93,88,86,72,65,62,61,60,57,57,62,64,73,79,79
India,Domkal,Calcutta / Dum Dum,74,82,92,96,95,93,92,91,92,90,85,77,78,69,60,66,75,82,84,85,84,82,77,79
India,Midnapore,Midnapore,81,87,93,97,96,94,90,90,90,90,88,82,64,63,63,66,71,76,80,81,81,74,68,65
India,Tirunelveli,Thiruvananthapuram,91,93,93,93,92,89,88,88,89,89,89,90,72,70,73,78,80,84,85,83,84,83,83,77
India,Durgapur,Bankura,80,87,96,103,102,97,91,90,91,90,86,81,60,53,43,42,55,70,82,82,81,73,68,65
India,Moga,Amritsar Airport,65,72,82,95,106,105,97,95,93,90,81,70,82,76,69,51,39,51,75,81,78,69,68,76
India,Tirupati,Tirupathi,87,91,96,101,105,101,98,96,96,94,88,86,75,71,70,69,59,59,63,67,70,74,80,78
India,Eluru,Machilipatnam/Franchpet,87,89,93,96,102,99,95,94,93,92,88,87,76,75,74,74,69,67,72,76,78,78,78,75
India,Mohali,Patiala,67,75,85,98,105,103,96,94,93,91,83,72,81,77,70,51,48,60,79,83,82,72,69,78
India,Tiruppur,Coimbatore / Peelamedu,87,91,95,97,95,90,89,89,90,89,86,86,58,51,52,61,68,73,74,75,73,74,74,68
India,Erode,Coimbatore / Peelamedu,87,91,95,97,95,90,89,89,90,89,86,86,58,51,52,61,68,73,74,75,73,74,74,68
India,Moradabad,Bareilly,69,78,88,99,103,102,94,93,93,91,83,74,78,67,58,43,47,59,81,81,78,67,68,75
India,Tiruvalla,Alapuzha,90,91,92,92,91,88,87,87,87,89,89,90,69,71,74,77,80,86,88,86,85,83,80,73
India,Etawah,Gwalior,72,81,92,102,108,104,94,92,94,94,86,77,71,61,49,38,37,51,75,79,72,61,64,70
India,Morena,Gwalior,72,81,92,102,108,104,94,92,94,94,86,77,71,61,49,38,37,51,75,79,72,61,64,70
India,Tiruvallur,Madras / Minambakkam,86,89,93,97,102,100,97,95,95,92,87,86,75,71,70,70,63,61,64,70,72,78,82,79
India,Faridabad,New Delhi Palam Airport,68,75,85,98,104,102,95,93,94,91,82,72,72,63,52,34,35,49,70,75,69,57,57,68
India,Mudigere,Agumbe,92,93,94,94,92,87,84,84,86,89,91,92,65,66,71,72,76,87,89,89,86,83,75,67
India,Tonk,Jaipur / Sanganer,74,81,92,101,108,105,96,92,95,95,87,78,56,46,35,26,27,46,73,81,67,43,47,51
India,Farrukhnagar,New Delhi Palam Airport,68,75,85,98,104,102,95,93,94,91,82,72,72,63,52,34,35,49,70,75,69,57,57,68
India,Mumbai,Mumbai / Santacruz,88,89,91,92,93,90,87,87,88,93,93,91,58,58,62,68,69,77,83,83,81,69,59,57
India,Tuipang,Falam,78,83,88,89,89,88,87,88,88,88,85,79,67,62,67,75,78,83,85,85,83,80,72,72
India,Fatehgarh Sahib,Patiala,67,75,85,98,105,103,96,94,93,91,83,72,81,77,70,51,48,60,79,83,82,72,69,78
India,Mussoorie,Dehradun,70,75,83,92,97,96,89,88,88,86,80,73,73,68,59,47,48,62,85,86,81,71,71,73
India,Udhampur,Sialkot,63,70,80,92,101,102,94,92,91,88,78,68,77,72,64,50,40,48,71,77,74,69,70,76
India,Fatehpur,Lucknow / Amausi,71,80,91,102,105,103,95,94,94,92,85,76,73,65,53,39,46,59,81,83,78,68,66,71
India,Muzaffarpur,Patna,71,80,91,99,100,98,93,92,92,90,84,75,73,64,50,43,53,65,78,79,78,72,69,74
India,Udupi,Mangalore / Bajpe,92,93,94,94,92,87,84,84,86,89,91,92,65,66,71,72,76,87,89,89,86,83,75,67
India,Fazilka,Bahawalnagar,67,74,85,98,107,106,102,99,96,94,83,72,72,66,58,41,35,45,60,66,65,56,59,68
India,Nabarangpur,Jagdalpur,84,89,95,98,100,91,84,84,86,87,85,83,62,54,51,53,58,75,87,87,85,75,73,67
India,Ujjain,Indore,78,85,93,101,104,96,86,83,87,91,86,80,53,43,31,25,32,59,82,87,78,51,50,54
India,Firozpur,Lahore Airport,66,72,81,94,103,103,96,94,94,90,81,70,70,64,58,44,37,48,70,74,69,61,62,68
India,Nadiad,Ahmadabad Airport,83,89,98,104,108,102,93,91,93,97,92,86,50,43,34,35,42,58,76,79,74,55,52,51
India,Ukhrul,Imphal Tulihal,75,79,84,86,86,87,86,87,87,85,81,75,69,64,61,69,77,81,83,83,83,80,76,75
India,Gajapathinagaram,Vishakhapatnam,83,85,88,90,92,92,89,89,89,90,87,85,70,71,73,76,76,76,79,80,81,75,71,68
India,Nagaon,Tezpur,76,81,87,87,89,90,91,91,91,89,84,78,78,70,64,73,80,85,84,85,85,81,77,79
India,Ulhasnagar,Mumbai / Santacruz,88,89,91,92,93,90,87,87,88,93,93,91,58,58,62,68,69,77,83,83,81,69,59,57
India,Gandhidham,Bhuj-Rudramata,81,87,96,102,102,99,93,90,93,98,92,83,43,44,42,46,59,66,75,79,74,52,47,47
India,Nagercoil,Thiruvananthapuram,87,88,89,90,89,87,85,86,86,87,87,87,69,67,69,72,75,79,81,80,80,78,78,74
India,Unnao,Lucknow / Amausi,71,80,91,102,105,103,95,94,94,92,85,76,73,65,53,39,46,59,81,83,78,68,66,71
India,Gandhinagar,Ahmadabad Airport,83,89,98,104,108,102,93,91,93,97,92,86,50,43,34,35,42,58,76,79,74,55,52,51
India,Nãgpur,Nagpur Sonegaon,85,91,99,106,111,101,89,88,92,93,89,86,56,45,38,32,31,60,84,86,80,66,62,57
India,Urapakkam,Madras / Minambakkam,86,89,93,97,102,100,97,95,95,92,87,86,75,71,70,70,63,61,64,70,72,78,82,79
India,Gangtok,Pagri,37,37,41,45,49,54,55,55,52,47,44,42,38,49,57,64,69,75,80,79,77,65,51,38
India,Nahan,Dehradun,70,75,83,92,97,96,89,88,88,86,80,73,73,68,59,47,48,62,85,86,81,71,71,73
India,Vallabh Vidhyanagar,Baroda Aerodrome,83,89,98,104,108,102,93,91,93,97,92,86,50,43,34,35,42,58,76,79,74,55,52,51
India,Gaya,Gaya,73,82,92,103,104,100,93,92,92,90,84,76,70,62,48,37,48,63,81,82,81,75,69,70
India,Nalanda,Patna,71,80,91,99,100,98,93,92,92,90,84,75,73,64,50,43,53,65,78,79,78,72,69,74
India,Valsad,Bulsar,86,90,96,97,95,92,88,87,89,95,93,88,56,54,51,61,71,78,86,85,83,67,59,58
India,Ghatshila,Jamshedpur Airport,80,87,96,103,102,97,91,90,91,90,86,81,60,53,43,42,55,70,82,82,81,73,68,65
India,Nalbari,Gauhati,75,82,88,89,91,91,92,92,91,89,84,78,81,71,64,73,78,84,85,85,85,83,81,83
India,Varanasi,Varanasi / Babatpur,72,81,92,103,105,102,94,92,93,92,85,76,74,64,50,36,43,56,78,81,78,69,66,72
India,Ghaziabad,New Delhi / Safdarjung,69,77,88,99,104,103,97,95,94,92,83,74,73,66,57,41,42,54,73,77,72,63,68,71
India,Nalgonda,N/A,87,92,97,102,105,96,90,89,89,90,87,87,49,43,38,37,33,54,64,70,69,59,56,52
India,Vasai-Virar,Mumbai / Santacruz,88,89,91,92,93,90,87,87,88,93,93,91,58,58,62,68,69,77,83,83,81,69,59,57
India,Gondal,Rajkot,83,89,97,104,106,100,91,89,92,97,92,86,47,46,41,43,51,67,80,82,78,56,49,50
India,Namakkal,Tiruchchirapalli,88,92,97,101,102,100,99,98,97,93,88,86,72,65,62,61,60,57,57,62,64,73,79,79
India,Vasco da Gama,Goa/Panjim,92,91,92,93,94,88,85,86,87,90,92,92,67,69,73,73,74,87,90,90,89,82,74,69
India,Gorakhpur,Gorakhpur,70,79,90,100,101,99,93,92,92,90,84,74,70,63,50,39,51,63,76,78,76,71,68,71
India,Nandura,Akola,88,93,100,106,109,99,90,88,91,95,92,89,49,40,35,29,29,56,76,80,77,60,57,53
India,Vedaranyam,Karaikal,85,87,90,94,99,99,98,96,95,91,86,85,78,76,77,77,73,67,65,71,74,80,83,82
India,Greater Noida,New Delhi / Safdarjung,69,77,88,99,104,103,97,95,94,92,83,74,73,66,57,41,42,54,73,77,72,63,68,71
India,Narasimharajapur,Agumbe,92,93,94,94,92,87,84,84,86,89,91,92,65,66,71,72,76,87,89,89,86,83,75,67
India,Veraval,Veraval,85,86,90,92,92,91,87,86,88,94,92,87,50,59,65,74,80,81,86,87,83,69,58,50
India,Gudalur (Theni),Alapuzha,90,91,92,92,91,88,87,87,87,89,89,90,69,71,74,77,80,86,88,86,85,83,80,73
India,Narsinghpur,Jabalpur,75,83,92,101,106,99,88,87,89,89,84,79,62,52,41,30,29,56,82,84,77,62,60,61
India,Vidisha,Bhopal / Bairagarh,76,84,93,102,106,98,87,85,89,92,86,79,61,51,40,31,31,57,83,87,77,56,56,59
India,Gudur,Nellore,87,91,96,101,105,101,98,96,96,94,88,86,75,71,70,69,59,59,63,67,70,74,80,78
India,Naugarh,Gorakhpur,70,79,90,100,101,99,93,92,92,90,84,74,70,63,50,39,51,63,76,78,76,71,68,71
India,Vijapura,Sholapur,90,94,100,104,105,95,90,90,90,92,90,89,48,44,39,37,42,63,70,71,72,60,56,50
India,Gulmarg,Srinagar,46,52,63,70,78,83,87,86,81,74,61,51,77,75,65,65,64,63,67,70,69,67,72,77
India,Navi Mumbai,Mumbai / Santacruz,88,89,91,92,93,90,87,87,88,93,93,91,58,58,62,68,69,77,83,83,81,69,59,57
India,Vijayawada,Machilipatnam/Franchpet,87,89,93,96,102,99,95,94,93,92,88,87,76,75,74,74,69,67,72,76,78,78,78,75
India,Gumla,M. O. Ranchi,75,81,89,97,98,93,86,86,86,85,81,76,57,50,41,38,50,69,86,86,83,71,65,60
India,Navsari,Surat,86,90,96,97,95,92,88,87,89,95,93,88,56,54,51,61,71,78,86,85,83,67,59,58
India,Viluppuram,Cuddalore,87,89,91,95,100,99,97,95,94,91,87,86,77,76,76,76,72,67,68,74,76,80,84,82
India,Guna,Guna,76,83,93,102,108,101,89,87,91,93,86,80,59,51,38,30,30,54,81,86,75,53,53,57
India,Nawada,Gaya,73,82,92,103,104,100,93,92,92,90,84,76,70,62,48,37,48,63,81,82,81,75,69,70
India,Visakhapatnam,Cwc Vishakhapatnam/Waltair,83,85,88,90,92,92,89,89,89,90,87,85,70,71,73,76,76,76,79,80,81,75,71,68
India,Guntur,Machilipatnam/Franchpet,87,89,93,96,102,99,95,94,93,92,88,87,76,75,74,74,69,67,72,76,78,78,78,75
India,Nawanshahr,Patiala,67,75,85,98,105,103,96,94,93,91,83,72,81,77,70,51,48,60,79,83,82,72,69,78
India,Warangal,Ramgundam,88,93,98,104,108,99,92,90,92,92,89,88,60,55,53,52,44,60,74,77,77,70,67,63
India,Gurdaspur,Amritsar Airport,65,72,82,95,106,105,97,95,93,90,81,70,82,76,69,51,39,51,75,81,78,69,68,76
India,Nayagarh,Bhubaneswar,85,91,97,100,100,96,90,90,90,90,88,85,68,64,66,69,72,80,88,89,89,82,74,69
India,Wardha,Nagpur Sonegaon,85,91,99,106,111,101,89,88,92,93,89,86,56,45,38,32,31,60,84,86,80,66,62,57
India,Gurgaon,New Delhi Palam Airport,68,75,85,98,104,102,95,93,94,91,82,72,72,63,52,34,35,49,70,75,69,57,57,68
India,Nellore,Nellore,87,91,96,101,105,101,98,96,96,94,88,86,75,71,70,69,59,59,63,67,70,74,80,78
India,Guwahati,Gauhati,75,82,88,89,91,91,92,92,91,89,84,78,81,71,64,73,78,84,85,85,85,83,81,83
India,New Delhi,New Delhi / Safdarjung,69,77,88,99,104,103,97,95,94,92,83,74,73,66,57,41,42,54,73,77,72,63,68,71
Indonesia,Ambon,Ambon / Pattimura,88,88,89,87,86,83,82,82,84,86,88,89,81,81,80,83,86,88,87,86,85,83,81,80
Indonesia,Kediri,Surabaya / Juanda,89,89,89,89,89,88,88,88,90,92,92,90,81,82,81,79,76,75,73,70,67,68,73,79
Indonesia,Pematangsiantar,Medan / Polonia,87,88,89,89,89,90,89,88,88,87,87,86,80,79,78,79,79,78,79,80,81,82,83,83
Indonesia,Balikpapan,Balikpapan / Sepinggan,88,89,89,88,89,87,87,87,88,89,89,89,85,85,84,85,84,85,85,83,82,82,84,84
Indonesia,Kendari,Kendari / Woltermon-Ginsidi,89,88,88,87,86,85,85,85,88,90,90,89,77,79,80,82,83,83,80,76,71,70,74,79
Indonesia,Pontianak,Pontianak / Supadio,89,90,91,91,92,91,91,91,91,90,89,89,84,83,83,84,83,82,81,80,81,84,86,86
Indonesia,Banda Aceh,Banda Aceh / Blangbintang,88,89,90,91,92,93,92,91,91,89,88,88,81,79,80,80,77,71,70,73,75,79,83,83
Indonesia,Ketapang,Ketapang / Rahadi Usmaman,87,88,89,89,90,90,89,90,89,89,88,87,82,82,82,83,82,80,80,78,78,82,84,85
Indonesia,Raba,Bima,90,90,90,91,90,89,88,90,93,95,95,92,82,83,83,81,79,77,75,71,69,69,73,82
Indonesia,Bandar Lampung,Telukbetung / Beranti,88,88,89,90,91,89,89,90,92,92,91,89,83,83,82,81,81,81,79,76,72,74,78,83
Indonesia,Kudus,Semarang,86,86,87,89,90,90,91,91,92,92,90,88,82,82,80,79,75,72,68,67,66,69,76,81
Indonesia,Rantepao,Masamba,86,87,87,89,89,88,88,88,90,91,89,87,80,81,82,81,82,83,82,80,76,75,77,79
Indonesia,Bandung,Bandung / Husein,77,76,78,80,80,80,80,81,81,81,80,78,85,87,83,82,81,79,76,73,71,75,81,84
Indonesia,Kupang,Kupang / El Tari,87,87,88,90,90,88,88,89,92,94,93,89,88,87,86,79,74,72,69,65,68,70,75,85
Indonesia,Samarinda,Samarinda / Temindung,89,90,90,90,90,89,89,89,90,91,90,90,81,79,80,80,81,81,80,78,77,77,80,79
Indonesia,Banjarmasin,Banjarmasin / Syamsuddin Noor,88,88,89,90,91,90,90,91,93,93,91,89,84,83,83,82,80,80,79,74,71,73,80,85
Indonesia,Makassar,Ujang Pandang/Paotere,86,86,88,89,90,90,90,91,92,92,90,87,88,87,85,84,81,79,74,66,63,71,81,87
Indonesia,Semarang,Semarang,86,86,87,89,90,90,91,91,92,92,90,88,82,82,80,79,75,72,68,67,66,69,76,81
Indonesia,Batam,Batan  Sumatra,86,87,88,89,89,89,88,88,88,89,87,86,80,77,79,81,82,81,82,81,81,81,83,83
Indonesia,Malang,Surabaya / Juanda,89,89,89,89,89,88,88,88,90,92,92,90,81,82,81,79,76,75,73,70,67,68,73,79
Indonesia,Seminyak,Denpasar / Ngurah-Rai,87,87,88,88,87,86,84,84,86,87,88,87,82,81,81,81,80,79,78,78,79,80,80,81
Indonesia,Bekasi,Jakarta/Observatory,87,87,89,91,91,91,90,91,92,92,91,89,79,80,76,75,74,73,71,68,68,69,73,76
Indonesia,Manado,Menado / Dr. Sam Ratulangi,86,87,88,89,90,90,90,90,91,91,89,88,85,83,82,82,80,78,73,70,71,74,82,84
Indonesia,Serang,Serang,87,88,89,90,90,89,89,90,91,92,90,89,82,84,82,81,81,81,78,75,73,75,78,81
Indonesia,Bengkulu,Bengkulu / Padangkemiling,87,88,88,88,89,89,88,88,87,88,88,87,83,82,81,83,82,81,81,80,81,82,84,84
Indonesia,Manokwari,Manokwari / Rendani,88,88,88,88,89,88,88,88,88,89,89,89,85,85,85,86,85,86,85,84,84,83,84,85
Indonesia,Singaraja,Denpasar / Ngurah-Rai,87,87,88,88,87,86,84,84,86,87,88,87,82,81,81,81,80,79,78,78,79,80,80,81
Indonesia,Bogor,Bogor/Citeko,76,76,78,79,80,80,79,80,81,80,79,78,87,88,85,85,83,81,80,78,77,80,85,87
Indonesia,Mataram,Ampenan / Selaparang,88,89,89,89,89,88,86,87,88,90,91,89,81,81,81,82,80,78,77,74,74,74,78,82
Indonesia,Sofifi,Ternate / Babullah,87,87,88,88,88,88,88,87,88,89,88,88,83,82,81,82,82,81,78,77,78,78,82,83
Indonesia,Bukittinggi,Padang / Tabing,88,88,88,88,89,89,88,87,87,87,87,87,82,81,82,83,82,81,81,83,84,84,86,84
Indonesia,Medan,Medan / Polonia,87,88,89,89,89,90,89,88,88,87,87,86,80,79,78,79,79,78,79,80,81,82,83,83
Indonesia,Surabaya,Surabaya / Perak,90,90,91,92,92,91,91,91,93,95,94,92,79,80,79,78,75,72,69,66,64,64,71,78
Indonesia,Cirebon,Cirebon/Jatiwangi,88,88,90,91,91,91,91,92,94,95,93,90,86,86,84,83,79,76,71,65,62,65,76,84
Indonesia,Nusa Lembongan,Denpasar / Ngurah-Rai,87,87,88,88,87,86,84,84,86,87,88,87,82,81,81,81,80,79,78,78,79,80,80,81
Indonesia,Surakarta,Semarang,86,86,87,89,90,90,91,91,92,92,90,88,82,82,80,79,75,72,68,67,66,69,76,81
Indonesia,Denpasar,Denpasar / Ngurah-Rai,87,87,88,88,87,86,84,84,86,87,88,87,82,81,81,81,80,79,78,78,79,80,80,81
Indonesia,Padang,Padang / Tabing,88,88,88,88,89,89,88,87,87,87,87,87,82,81,82,83,82,81,81,83,84,84,86,84
Indonesia,Tanjung Pinang,Tanjungpinang / Kijang,86,87,88,89,88,88,87,87,88,88,87,86,82,80,82,84,85,84,84,83,83,83,87,86
