country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere,region
Norway,Nærbø,Obrestad,39,38,42,47,53,57,63,64,59,53,47,42,82,83,80,82,80,83,83,80,80,80,80,82,58,40,N,5,38,E,8
Norway,Namsos,Buholmrasa Fyr,32,32,38,46,54,60,66,66,57,47,39,35,80,78,75,74,68,69,71,73,80,83,84,82,64,28,N,11,30,E,8
Norway,Narvik,Evenes,30,30,34,41,49,58,63,61,53,43,36,32,77,75,70,68,67,71,76,76,79,77,78,78,68,26,N,17,25,E,8
Norway,Nordøyan Lighthouse,Nordoyan (Lgt-H),36,35,39,46,53,57,63,64,57,48,42,38,77,77,75,75,71,74,77,76,79,80,79,78,64,47,N,10,31,E,8
Norway,Notodden,Konnerud,28,32,43,54,61,69,73,69,62,50,38,29,88,83,64,56,55,56,64,69,71,81,88,88,59,34,N,9,16,E,8
Norway,Ny-Ålesund,Ny Alesund,23,20,17,22,33,41,46,44,38,28,24,22,72,68,69,67,71,71,74,77,77,73,71,71,78,55,N,11,56,E,8
Norway,Odda,Sauda,25,26,30,38,44,52,57,53,48,40,35,28,81,79,77,73,70,65,69,75,80,80,83,82,60,4,N,6,33,E,8
Norway,Oslo,Oslo-Blindern,31,33,42,52,62,69,73,70,62,50,41,33,85,83,68,62,61,61,68,73,74,80,84,86,59,55,N,10,44,E,8
Norway,Osøyro,Bergen / Flesland,40,40,43,50,56,61,65,64,59,52,45,41,84,82,81,76,75,78,81,82,83,82,83,86,60,11,N,5,28,E,8
Norway,Raufoss,Lillehammer-Saetherengen,24,28,36,45,53,62,66,62,55,43,33,26,88,82,70,64,62,63,69,75,75,82,88,88,60,44,N,10,37,E,8
Norway,Risør,Lyngor Fyr,37,36,42,49,57,64,68,67,61,53,46,39,79,80,72,70,69,68,74,75,74,77,79,81,58,43,N,9,13,E,8
Norway,Rørvik,Rorvik / Ryum,36,35,39,46,53,57,63,64,57,48,42,38,77,77,75,75,71,74,77,76,79,80,79,78,64,52,N,11,14,E,8
Norway,Røst,Rost Flyplass,38,37,38,42,48,52,56,57,53,47,43,40,74,76,74,76,77,80,84,84,82,78,77,75,67,31,N,12,7,E,8
Norway,Rotnes,Tryvannshogda,28,29,36,46,54,61,66,62,55,45,37,31,88,87,74,69,69,68,75,80,81,85,89,88,60,3,N,10,52,E,8
Norway,Sandefjord,Torp,34,35,40,49,58,64,69,67,60,50,41,35,84,80,73,69,63,65,69,72,75,81,85,85,59,8,N,10,13,E,8
Norway,Sandnessjøen,Mosjoen Kjaerstad,37,36,38,44,51,57,62,62,56,48,42,38,76,75,72,72,73,77,80,79,79,77,76,77,66,1,N,12,38,E,8
Norway,Skien,Torp,31,34,44,54,62,69,73,70,62,51,41,32,85,81,67,63,62,59,67,64,68,80,86,87,59,13,N,9,36,E,8
Norway,Skjervøy,Sorkjosen,28,27,34,41,50,55,61,60,54,43,36,32,72,70,69,67,66,72,75,77,76,76,75,73,70,2,N,20,59,E,8
Norway,Søgne,Oksoy Fyr,38,37,42,48,55,62,66,66,60,53,47,41,82,84,78,77,75,73,77,78,78,80,81,84,58,6,N,7,49,E,8
Norway,Sortland,Sortland,35,34,37,42,51,54,60,59,54,46,40,37,75,77,74,75,71,78,81,80,80,81,81,77,68,42,N,15,25,E,8
Norway,Stavanger,Stavanger / Sola,41,40,44,50,56,60,65,65,60,53,46,42,83,83,79,76,76,79,80,80,80,81,83,84,58,58,N,5,44,E,8
Norway,Steinkjer,Trondheim / Vaernes,32,33,39,48,57,62,69,67,58,48,39,34,79,78,74,70,65,70,71,73,79,82,83,82,64,1,N,11,30,E,8
Norway,Stryn,Sandane / Anda,34,36,42,50,58,64,69,66,58,49,41,35,80,80,73,70,66,69,73,77,81,82,83,85,61,54,N,6,43,E,8
Norway,Svolvær,Skrova Fyr,34,34,35,40,47,54,59,59,52,45,40,36,77,77,74,73,71,71,75,76,77,78,78,77,68,14,N,14,34,E,8
Norway,Tromsø,Tromso / Langnes,31,31,34,39,46,54,59,58,51,42,36,33,81,80,77,75,73,75,81,82,83,83,82,81,69,39,N,18,57,E,8
Norway,Trondheim,Trondheim / Vaernes,36,36,40,48,56,61,66,65,58,49,41,37,78,76,72,69,69,74,76,77,79,79,80,81,63,26,N,10,24,E,8
Norway,Vadsø,Kirkenes Lufthavn,25,24,29,36,44,51,56,56,50,40,33,30,83,82,78,78,75,75,79,81,82,84,84,84,70,4,N,29,45,E,8
Norway,Vardø,Vardo,28,27,30,34,41,47,52,52,48,40,33,30,88,87,86,83,82,84,87,86,84,85,87,87,70,22,N,31,6,E,8
Norway,Volda,Dombestein,37,37,42,49,55,60,66,65,59,50,43,39,75,79,72,68,66,71,74,76,78,79,80,79,62,9,N,6,4,E,8
Norway,Vossevangen,Reimegrend,30,30,37,44,50,58,63,61,54,45,38,32,77,77,72,68,67,67,71,73,77,77,81,82,60,38,N,6,25,E,8
Oman,Muscat,International Airport,74,77,82,90,99,97,92,90,91,90,83,78,56,56,54,49,42,55,69,74,68,55,57,56,23,36,N,58,33,E,2
Oman,Salalah,Salalah Airport,81,83,86,89,91,89,83,81,85,88,88,84,52,57,60,67,72,79,87,88,79,65,55,50,17,1,N,54,6,E,2
Oman,Seeb,International Airport,77,79,84,93,103,103,99,95,96,94,86,80,63,62,59,47,40,52,64,71,66,56,61,65,23,41,N,58,11,E,2
Pakistan,Attock,Peshawar Airport,64,68,77,87,97,101,95,93,92,87,78,68,68,66,60,50,41,45,67,74,68,61,64,68,33,46,N,72,22,E,3
Pakistan,Gujranwala,Lahore Airport,63,70,80,92,101,102,94,92,91,88,78,68,77,72,64,50,40,48,71,77,74,69,70,76,32,9,N,74,11,E,3
Pakistan,Hafizabad,Lahore Airport,65,71,82,93,102,101,96,94,92,89,80,69,69,64,57,42,35,48,69,74,69,60,62,67,32,4,N,73,41,E,3
Pakistan,Hyderabad,Nawabshah Airport,75,83,93,102,107,103,99,96,97,97,89,77,50,46,42,41,50,59,65,70,66,51,46,51,25,23,N,68,22,E,3
Pakistan,Karachi,Karachi Airport,79,83,90,95,96,96,92,90,92,96,91,83,49,51,54,59,67,69,72,73,70,58,50,48,24,52,N,67,2,E,3
Pakistan,Khaar,Peshawar Airport,53,53,65,74,84,90,90,88,84,77,66,57,65,71,63,61,56,54,65,70,65,61,62,63,34,44,N,71,32,E,3
Pakistan,Lahore,Lahore Airport,66,72,81,94,103,103,96,94,94,90,81,70,70,64,58,44,37,48,70,74,69,61,62,68,31,35,N,74,18,E,3
Pakistan,Moro,Nawabshah Airport,71,78,90,102,111,107,103,99,99,97,87,75,68,64,57,42,40,53,65,72,69,60,61,67,26,40,N,68,0,E,3
Pakistan,Multan,Multan Airport,67,74,84,96,106,106,102,99,97,93,82,71,67,63,56,42,34,43,57,64,62,56,61,66,30,12,N,71,28,E,3
Pakistan,Peshawar,Peshawar Airport,65,67,77,86,97,102,97,95,94,87,76,67,63,64,61,55,44,44,62,69,63,60,64,64,34,0,N,71,33,E,3
Pakistan,Sukkur,Sukkur,71,78,89,101,110,109,106,101,99,96,85,74,61,57,50,37,34,44,53,60,58,53,54,61,27,42,N,68,52,E,3
Palau,Ngerulmud,Babelthuap Island  Babelthuap/Koror Airport,88,88,89,89,89,89,88,88,88,89,89,89,83,82,81,82,84,85,84,83,82,83,84,84,7,30,N,134,37,E,5
Palestinian Territories,Khan Yunis,El Arish,67,69,74,78,84,88,91,92,89,85,78,71,70,69,66,65,66,68,70,71,68,69,71,67,31,21,N,34,18,E,2
Panama,David,David Airport,90,92,93,92,89,88,87,87,87,86,86,88,68,62,62,69,79,81,81,81,81,83,82,76,8,26,N,82,26,W,7
Panama,Panama,Marcos A. Gelabert,90,90,91,91,88,88,88,88,87,86,87,89,69,65,65,68,78,81,81,81,82,83,83,77,9,0,N,79,31,W,7
Panama,Santiago de Veraguas,Santiago,91,92,94,93,91,88,89,88,89,87,87,89,67,62,59,67,78,82,82,83,83,84,84,77,8,6,N,80,59,W,7
Papua New Guinea,Port Moresby,Moresby,89,89,88,88,87,85,84,85,86,87,89,90,78,77,78,80,79,81,78,76,76,75,76,76,9,27,S,147,11,E,5
Paraguay,Asuncion,Asuncion / Aeropuerto,93,91,90,84,76,74,74,79,81,86,88,91,68,71,72,76,78,77,71,64,64,67,67,69,25,17,S,57,38,W,7
Paraguay,Caraguatay,Cnel. Oviedo,93,93,89,84,78,76,76,81,85,87,89,91,69,70,72,78,80,81,76,65,67,70,72,72,25,14,S,56,50,W,7
Paraguay,Encarnación,Encarnacion,93,92,89,84,76,73,73,78,81,86,89,92,68,70,72,74,77,79,76,70,69,70,67,68,27,20,S,55,52,W,7
Paraguay,Fuerte Olimpo,Bahia Negra,92,91,92,90,83,82,82,87,92,94,94,94,71,75,74,71,73,73,67,57,56,63,64,68,21,2,S,57,52,W,7
Paraguay,Pedro Juan Caballero,Ponta Pora Aeropor-To,86,85,86,83,76,75,75,80,82,84,85,86,71,72,69,69,72,71,66,56,59,64,64,68,22,32,S,55,44,W,7
Peru,Arequipa,Arequipa Airport,70,69,70,71,71,71,71,71,72,72,71,71,65,71,67,54,36,28,27,27,30,33,38,50,16,24,S,71,32,W,7
Peru,Chiclayo,Chiclayo Airport,86,88,88,85,81,77,76,75,76,77,79,82,74,72,73,75,76,78,78,79,78,77,76,76,6,46,S,79,50,W,7
Peru,Cuzco,Cuzco Airport,66,66,67,68,68,68,67,69,69,70,70,68,67,67,67,64,59,56,54,53,55,57,58,63,13,31,S,71,58,W,7
Peru,Ica,Pisco Airport,81,82,82,78,73,70,69,69,70,72,74,77,76,75,76,79,82,83,83,82,81,81,80,78,14,4,S,75,44,W,7
Peru,Iquitos,Iquitos Airport,89,88,88,88,87,87,87,89,90,90,90,89,86,85,86,86,86,87,86,84,84,84,85,85,3,45,S,73,15,W,7
Peru,Lima,Lima-Callao / Aerop. Internacional Jorgechavez,79,81,80,76,72,68,66,66,67,69,71,75,80,80,80,82,84,83,82,83,83,82,81,80,12,3,S,77,2,W,7
Peru,Piura,Piura,92,93,93,91,87,84,83,82,84,84,86,89,64,65,65,66,70,73,74,73,71,71,70,67,5,12,S,80,38,W,7
Peru,Pucallpa,Pucallpa Airport,90,90,89,90,89,89,89,92,93,92,92,91,83,84,85,84,83,82,81,77,77,81,82,82,8,23,S,74,32,W,7
Peru,Trujillo,Trujillo Airport,77,79,79,76,73,71,70,69,69,70,72,74,81,80,82,84,85,84,85,85,85,84,83,82,8,7,S,79,2,W,7
Philippines,Angeles,Clark Ab,85,87,90,93,92,89,87,86,87,87,87,87,69,67,64,64,72,80,83,85,84,78,75,72,15,8,N,120,35,E,3
Philippines,Baguio City,Baguio,73,75,76,78,77,75,73,72,74,74,75,74,85,85,85,85,88,90,92,93,91,90,86,86,16,25,N,120,36,E,3
Philippines,Baybay,Maasin,85,86,89,91,91,90,88,88,88,88,88,87,89,87,85,83,82,84,85,84,84,85,86,87,10,41,N,124,48,E,3
Philippines,Cabanatuan,Clarkfield Pampanga International Airport,89,91,93,97,96,93,90,89,90,90,91,90,82,82,81,79,83,87,90,90,89,89,86,84,15,29,N,120,58,E,3
Philippines,Cagayan de Oro,Malaybalay,85,87,89,91,91,89,88,89,89,88,88,87,87,84,81,80,82,84,85,83,84,85,85,85,8,29,N,124,39,E,3
Philippines,Cebu City,Mactan,85,86,88,90,91,90,89,89,89,89,88,87,86,83,81,79,80,82,83,82,83,83,83,84,10,19,N,123,54,E,3
Philippines,City of Legazpi,Legaspi,83,85,86,88,90,90,89,89,88,88,87,85,85,83,83,82,82,83,84,84,85,85,86,87,13,8,N,123,45,E,3
Philippines,Davao,Davao Airport,87,89,90,91,91,90,89,89,90,91,90,89,83,80,78,78,80,82,81,81,80,80,82,81,7,4,N,125,37,E,3
Philippines,General Santos,Gen. Santos,88,90,92,92,92,90,89,88,90,91,91,91,81,78,76,76,78,81,82,82,81,80,79,79,6,7,N,125,10,E,3
Philippines,Kalibo,Roxas,84,85,87,89,90,89,88,89,88,88,88,86,84,82,81,80,80,82,83,83,83,83,83,84,11,42,N,122,22,E,3
Philippines,Lipa City,Ambulong,86,88,90,93,93,91,89,88,89,89,88,87,81,79,78,76,81,84,87,87,88,85,84,83,13,56,N,121,10,E,3
Philippines,Makati,National Airport,86,88,90,93,93,90,88,87,88,88,88,86,75,72,69,68,73,79,83,84,85,82,79,78,14,33,N,121,1,E,3
Philippines,Manila,Science Garden,87,89,91,94,93,91,89,88,89,89,89,87,77,73,72,69,75,80,85,86,85,83,80,79,14,35,N,120,59,E,3
Philippines,Olongapo,Subic Bay Weather Station,88,90,92,93,92,89,88,87,87,89,89,88,68,67,66,66,72,78,81,82,81,76,72,69,14,50,N,120,17,E,3
Philippines,Puerto Princesa,Puerto Princesa,88,88,90,91,91,90,89,89,89,89,89,88,79,78,77,78,79,81,82,82,82,82,82,80,9,44,N,118,44,E,3
Philippines,Surigao,Surigao,84,86,88,89,91,91,90,91,91,90,88,87,88,86,84,83,80,81,81,80,80,82,85,86,9,47,N,125,30,E,3
Philippines,Tuguegarao,Tuguegarao,82,86,90,95,96,96,93,92,92,88,86,82,84,81,77,74,74,73,77,78,78,82,83,85,17,37,N,121,44,E,3
Philippines,Zamboanga City,Zamboanga,90,91,92,92,91,91,90,91,90,90,91,91,79,77,76,78,80,81,81,80,80,81,80,78,6,54,N,122,5,E,3
Poland,Białystok,Bialystok,30,32,43,57,66,72,77,75,65,53,43,35,89,86,76,66,71,72,73,76,82,85,92,91,53,8,N,23,10,E,1
Poland,Gdańsk,Gdansk-Rebiechowo,34,36,42,52,61,67,71,71,62,53,42,36,88,86,81,75,73,75,76,78,82,84,90,90,54,21,N,18,39,E,1
Poland,Gorzów Wielkopolski,Gorzow Wlkp,35,38,47,60,67,73,78,75,67,56,46,39,89,85,75,65,66,66,65,70,77,84,91,90,52,44,N,15,14,E,1
Poland,Jelenia Góra,Sniezka,26,25,30,38,46,52,57,55,47,42,36,29,84,86,82,84,86,87,84,86,90,82,83,83,50,54,N,15,44,E,1
Poland,Kalisz,Kalisz,34,37,46,59,67,73,79,77,68,56,47,38,88,85,77,67,70,70,67,69,76,83,89,88,51,45,N,18,5,E,1
Poland,Katowice,Katowice Airport,35,38,46,58,67,71,76,75,65,56,45,36,86,82,76,69,70,72,72,74,80,83,87,87,50,16,N,19,1,E,1
Poland,Kętrzyn,Ketrzyn,31,33,43,57,66,71,76,75,66,54,44,36,89,87,78,68,70,74,75,75,81,85,92,91,53,47,N,20,29,E,1
Poland,Kielce,Kielce,33,36,46,59,67,73,78,77,67,56,46,37,89,86,77,68,72,72,70,72,79,84,90,90,50,52,N,20,38,E,1
Poland,Koszalin,Koszalin,36,37,45,55,63,68,74,72,65,55,46,39,85,84,78,72,72,75,74,76,79,83,87,88,54,11,N,16,11,E,1
Poland,Kraków,Krakow Airport,35,38,46,58,67,72,76,75,66,57,45,36,86,83,77,71,72,74,74,75,81,84,88,88,50,4,N,19,56,E,1
Poland,Lódz,Lodz,33,36,46,59,67,73,78,76,67,55,46,38,87,85,75,65,68,68,68,71,78,83,89,89,51,46,N,19,27,E,1
Poland,Lublin,Lublin Radawiec,31,34,44,58,66,72,77,76,66,55,45,36,88,86,77,68,73,74,71,72,80,84,90,90,51,15,N,22,34,E,1
Poland,Płock,Plock,33,35,45,58,67,72,78,76,66,55,45,38,86,84,75,66,68,68,68,69,76,81,88,87,52,33,N,19,42,E,1
Poland,Poznan,Poznan Airport,36,39,46,58,67,72,76,76,66,56,44,38,87,84,77,68,67,69,70,71,78,82,89,89,52,24,N,16,56,E,1
Poland,Rzeszów,Rzeszow-Jasionka,34,37,45,58,68,73,77,76,66,56,45,36,86,84,78,73,74,75,75,76,81,84,87,87,50,2,N,22,0,E,1
Poland,Słupsk,Leba,35,37,43,52,61,66,72,71,65,55,46,39,85,85,81,77,77,78,80,80,81,83,88,89,54,28,N,17,2,E,1
Poland,Suwałki,Suwalki,29,31,42,56,65,71,76,74,64,52,42,34,90,89,79,68,70,72,74,75,81,86,93,92,54,7,N,22,56,E,1
Poland,Szczecin,Szczecin Airport,37,40,47,57,66,70,75,74,66,56,45,39,89,85,80,72,72,74,75,77,82,86,91,91,53,26,N,14,33,E,1
Poland,Tarnów,Tarnow,36,39,48,61,69,75,80,78,68,58,49,40,83,79,72,65,71,72,69,71,78,81,83,83,50,1,N,20,59,E,1
Poland,Toruń,Torun,33,36,46,59,67,73,79,76,67,56,46,38,88,84,75,65,66,67,67,69,77,82,90,89,53,1,N,18,37,E,1
Poland,Warsaw,Warsaw Okecie Airport,34,37,45,57,67,72,77,75,65,55,43,36,88,85,78,70,69,71,72,73,80,84,90,90,52,14,N,21,0,E,1
Poland,Władysławowo,Hel,35,36,42,52,61,68,73,71,64,54,46,39,87,86,82,79,79,79,81,81,83,84,89,88,54,48,N,18,24,E,1
Poland,Wroclaw,Wroclaw Ii,37,40,47,59,68,72,77,76,67,57,46,39,85,81,76,70,70,71,70,71,77,81,86,85,51,7,N,17,2,E,1
Poland,Zielona Góra,Zielona Gora,36,38,47,60,68,74,79,76,67,56,47,39,89,84,74,63,63,63,63,68,75,83,89,89,51,56,N,15,30,E,1
Portugal,Angra do Heroísmo,Angra Do Heroismo (Acores),62,62,63,64,67,71,76,78,75,71,66,63,82,81,80,80,79,81,80,79,78,81,79,81,38,39,N,27,13,W,8
Portugal,Beja,Beja Airport,57,60,66,69,77,86,92,92,84,74,64,59,85,81,76,75,68,60,55,56,64,75,81,86,38,1,N,7,52,W,8
Portugal,Faro,Faro / Aeroporto,62,63,66,69,74,80,85,85,80,74,67,63,79,78,74,70,68,64,60,63,70,77,78,81,37,1,N,7,56,W,8
Portugal,Funchal,Aeroporto Da Madeira,66,66,67,69,72,75,78,80,78,76,71,68,71,69,68,67,67,69,66,66,69,70,70,70,32,39,N,16,55,W,8
Portugal,Horta,Horta (Acores),63,62,63,64,67,71,76,79,76,71,66,63,80,79,79,77,77,82,80,79,76,80,77,80,38,32,N,28,38,W,8
Portugal,Leiria,Monte Real Mil.,58,60,64,67,71,75,77,78,77,73,64,59,84,80,76,76,74,75,76,76,77,78,82,83,39,45,N,8,49,W,8
Portugal,Lisbon,Lisbon Portela Airport,58,60,65,67,72,78,82,83,79,72,64,59,84,80,74,73,70,67,65,66,69,78,82,85,38,44,N,9,9,W,8
Portugal,Miranda do Douro,Braganca,48,52,59,64,71,79,85,85,79,67,55,49,84,73,65,66,61,56,50,49,57,73,81,84,41,30,N,6,16,W,8
Portugal,Ponta Delgada,Ponta Delgada / Nordela Acores,62,62,63,64,67,71,76,78,76,71,67,64,82,81,80,79,79,81,79,79,79,80,79,82,37,44,N,25,40,W,8
Portugal,Porto,Porto / Pedras Rubras,57,59,63,64,68,73,76,77,75,69,62,58,81,79,76,77,78,78,80,80,80,81,82,81,41,9,N,8,37,W,8
Portugal,Viseu,Viseu,51,53,58,63,69,75,82,83,77,67,56,52,82,75,68,71,67,66,63,58,62,72,81,80,40,39,N,7,55,W,8
Puerto Rico,Mayagüez,Mayaguez / Eugenio,85,85,86,87,88,90,90,90,90,89,87,86,73,72,70,71,73,73,74,74,75,75,75,73,18,12,N,67,9,W,7
Puerto Rico,Ponce,Ponce / Mercedita,86,86,86,87,88,90,90,91,90,89,88,87,72,71,70,71,72,72,72,74,76,78,76,74,18,1,N,66,37,W,7
Puerto Rico,San Juan,Luis Munoz Marin,83,84,85,86,87,89,89,89,89,89,86,84,77,74,72,73,76,75,76,77,76,76,77,77,18,28,N,66,7,W,7
Puerto Rico,Yabucoa,Roosevelt Roads - Naval Station,83,83,84,86,87,88,89,89,89,89,87,85,74,72,70,71,74,73,74,74,75,75,75,74,18,3,N,65,53,W,7
Qatar,Doha,Doha International Airport,72,75,81,91,103,107,108,106,102,96,85,76,69,66,57,49,38,37,45,58,58,61,63,69,25,17,N,51,32,E,2
Reunion,Saint-Denis,Saint-Denis / Gillot,86,86,86,84,82,79,78,78,79,81,83,85,76,77,76,75,73,70,70,69,69,70,71,73,20,53,S,55,27,E,10
Reunion,Saint-Pierre,Saint Airport-Pierre,87,87,86,85,82,79,77,77,79,81,83,85,72,74,74,73,70,68,68,66,66,66,67,70,21,20,S,55,29,E,10
Romania,Bacău,Bacau Airport,35,39,49,62,73,79,83,82,72,60,47,37,88,84,76,71,69,71,71,71,74,80,86,88,46,34,N,26,55,E,1
Romania,Baia Mare,Baia Mare Airport,37,40,51,64,72,78,82,82,73,62,51,39,88,82,72,65,70,70,69,67,73,79,84,89,47,39,N,23,35,E,1
Romania,Brăila,Galati,41,43,56,70,77,83,88,88,78,66,56,44,85,81,68,61,61,59,55,53,61,74,82,87,45,16,N,27,58,E,1
Romania,Brașov,Brasov,18,19,23,30,39,46,51,52,44,37,31,23,84,84,86,87,86,87,85,81,81,75,75,78,45,39,N,25,35,E,1
Romania,Bucharest,Bucharest / Imh,37,42,53,65,75,82,87,87,77,64,51,39,90,83,74,70,69,69,66,65,71,81,87,90,44,26,N,26,6,E,1
Romania,Cluj-Napoca,Cluj Airport-Napoca,38,43,53,63,71,76,80,80,71,62,50,39,89,83,71,68,71,73,72,72,76,80,86,90,46,46,N,23,35,E,1
Romania,Constanța,Constanta,41,43,50,59,69,78,82,82,74,63,54,45,84,82,75,73,73,69,66,65,69,77,80,84,44,11,N,28,38,E,1
Romania,Craiova,Craiova Airport,41,46,56,65,75,81,86,86,76,64,51,41,89,82,72,70,70,69,66,65,70,79,87,91,44,19,N,23,48,E,1
Romania,Iași,Iasi Airport,37,41,51,64,74,80,84,84,74,63,49,39,88,83,74,68,66,68,67,67,72,78,85,88,47,10,N,27,35,E,1
Romania,Oradea,Oradea Airport,37,42,52,64,73,79,83,83,73,63,50,39,90,84,75,70,71,71,68,68,75,80,86,90,47,3,N,21,56,E,1
Romania,Piatra Neamț,Piatra Neamt,23,24,29,38,50,56,61,61,51,43,36,27,94,93,93,90,88,91,89,87,90,85,82,87,46,56,N,26,22,E,1
Romania,Pitești,Pitesti,41,44,55,66,76,82,88,87,77,64,53,43,82,78,65,61,66,66,59,62,66,76,80,85,44,52,N,24,52,E,1
Romania,Ploiești,Ploiesti,36,41,52,64,74,81,85,85,75,63,50,38,91,85,74,71,70,71,66,65,72,81,88,92,44,56,N,26,1,E,1
Romania,Satu Mare,Satu Mare,36,40,51,63,73,78,82,82,72,61,49,37,89,85,76,70,71,71,70,70,75,80,86,90,47,47,N,22,52,E,1
Romania,Sibiu,Sibiu Airport,36,41,51,61,70,76,80,80,71,61,49,37,89,82,73,70,73,74,72,73,77,80,84,89,45,48,N,24,9,E,1
Romania,Târgu Mureş,Tirgu Mures Airport,34,40,51,63,72,78,82,81,72,62,48,36,89,82,72,69,69,71,69,70,74,79,86,90,46,33,N,24,34,E,1
Romania,Timișoara,Timisoara Airport,38,43,53,65,74,80,84,84,74,64,51,40,90,84,75,71,71,71,67,67,74,79,86,91,45,45,N,21,14,E,1
Russia,Abakan,Abakan,10,18,34,53,67,76,80,75,62,48,29,16,77,74,68,57,55,61,66,70,70,70,75,77,53,43,N,91,26,E,1
Russia,Amderma,Amderma,7,5,14,22,31,44,52,50,44,33,21,15,83,83,86,87,88,88,88,88,87,89,87,87,69,46,N,61,40,E,1
Russia,Anadyr,Anadyr,-2,0,5,18,36,52,60,57,46,29,16,3,81,81,81,82,83,77,79,80,79,84,84,82,64,44,N,177,31,E,1
Russia,Anapa,Anapa / Vitiazevo,41,42,48,59,68,77,83,84,74,63,52,44,83,79,77,74,75,75,69,66,71,76,81,82,44,53,N,37,19,E,1
Russia,Arkhangelsk,Arhangel'Sk,17,19,30,41,54,65,71,64,54,41,28,22,86,85,80,72,67,67,73,80,85,89,90,88,64,33,N,40,33,E,1
Russia,Astrakhan,Astrakhan,29,32,48,63,77,88,91,90,76,61,46,35,83,80,70,59,56,48,48,49,60,69,80,86,46,21,N,48,2,E,1
Russia,Barnaul,Barnaul Airport,12,17,31,51,67,75,79,75,63,48,28,18,80,78,74,61,52,62,68,68,67,71,82,82,53,21,N,83,47,E,1
Russia,Belushya Guba,Malye Karmakuly,16,14,18,24,32,42,49,47,43,34,26,21,78,77,78,77,79,81,84,86,85,83,80,80,71,32,N,52,20,E,1
Russia,Birobidzhan,Birobidzhan,7,16,31,50,66,75,80,78,67,51,28,9,72,67,65,60,64,75,80,81,75,63,71,75,48,48,N,132,55,E,1
Russia,Blagoveshchensk,Aihui,4,12,29,51,67,78,81,78,66,48,24,5,65,62,56,47,53,66,75,75,66,59,68,70,50,16,N,127,32,E,1
Russia,Bratsk,Bratsk / Irkutsk,3,12,26,41,57,69,75,69,54,38,19,7,82,77,67,58,55,65,70,75,76,75,81,84,56,8,N,101,36,E,1
Russia,Bryansk,Trubcevsk,26,28,37,54,66,72,76,73,62,49,36,28,86,83,75,65,63,68,70,70,77,81,88,88,53,19,N,34,19,E,1
Russia,Chelyabinsk,Chelyabinsk-Balandino,15,19,32,51,65,75,76,71,61,46,29,19,81,76,74,61,58,64,70,73,73,74,80,81,55,10,N,61,24,E,1
Russia,Cherepovets,Cerepovec,19,21,34,48,65,70,75,71,59,45,34,27,86,82,75,67,63,70,74,78,84,86,89,88,59,8,N,37,52,E,1
Russia,Chersky,Cherskij,-20,-18,1,17,42,60,64,58,45,22,2,-12,81,80,74,74,69,68,76,80,83,87,85,82,68,45,N,161,20,E,1
Russia,Chita,Chita Airport,0,15,31,49,64,76,79,74,62,45,21,4,74,69,58,49,49,59,68,72,66,63,72,77,52,2,N,113,30,E,1
Russia,Chokurdakh,Chokurdakh,-20,-23,-8,9,30,51,58,54,40,19,-3,-16,78,78,80,81,81,74,76,81,88,90,85,79,70,37,N,147,54,E,1
Russia,Dikson,Ostrov Dikson,-3,-6,1,13,24,38,47,44,39,25,8,2,82,80,84,85,89,92,89,89,89,88,86,84,73,30,N,80,32,E,1
Russia,Elista,Elista Airport,30,31,44,61,73,83,89,87,75,59,42,33,88,85,77,63,57,52,47,47,59,71,85,89,46,19,N,44,17,E,1
Russia,Gorno-Altaysk,Cemal,19,27,46,61,67,78,80,76,67,54,38,24,73,69,59,54,57,64,68,69,67,67,67,70,51,57,N,85,58,E,1
Russia,Grozny,Wladikavkaz,37,39,49,58,69,77,80,82,72,60,49,41,78,77,70,69,70,67,67,63,71,76,75,78,43,19,N,45,41,E,1
Russia,Igarka,Igarka,-12,-9,11,29,39,61,69,59,48,27,2,-3,75,75,73,69,70,67,71,79,82,86,81,79,67,28,N,86,34,E,1
Russia,Irkutsk,Irkutsk,9,18,32,49,63,73,77,72,60,46,27,13,81,75,66,57,54,66,75,78,76,74,80,84,52,17,N,104,16,E,1
Russia,Izhevsk,Izhevsk,13,16,31,48,67,74,76,73,61,44,30,19,80,77,75,66,55,65,69,72,77,81,85,85,56,52,N,53,13,E,1
Russia,Kaliningrad,Kaliningrad/Khrabrovo Airport,34,36,42,55,64,69,74,73,64,54,43,37,86,84,78,72,72,74,75,77,80,83,87,88,54,42,N,20,31,E,1
Russia,Kazan,Kazan',19,20,31,50,66,75,78,73,61,46,31,22,86,83,81,70,59,66,68,71,76,82,87,86,55,47,N,49,7,E,1
Russia,Kemerovo,Kemerovo,9,14,28,44,62,70,75,70,57,43,24,14,83,81,76,65,56,66,71,75,75,77,83,83,55,22,N,86,5,E,1
Russia,Khabarovsk,Habarovsk,3,13,29,50,65,75,80,77,66,50,27,7,75,72,68,64,66,74,80,83,79,68,71,74,48,29,N,135,5,E,1
